Role	Subsystems	Classes	Pathways	Reactions	Features
Apyrase, ATP-diphosphatase (EC 3.6.1.5)	Pyrimidine_de_novo_biosynthesis_in_plants	Nucleic acids	PWY-5686, PWY-5687	rxn00366	AT3G04080, AT5G18280
Apyrase, ATP-diphosphatase (EC 3.6.1.5)	Pyrimidine_de_novo_biosynthesis_in_plants	Nucleic acids	PWY-5686, PWY-5687	rxn00408	AT3G04080, AT5G18280
Apyrase, ATP-diphosphatase (EC 3.6.1.5)	Pyrimidine_de_novo_biosynthesis_in_plants	Nucleic acids	PWY-5686, PWY-5687	rxn13414	AT3G04080, AT5G18280
Apyrase, ATP-diphosphatase (EC 3.6.1.5)	Pyrimidine_de_novo_biosynthesis_in_plants	Nucleic acids	PWY-5686, PWY-5687	rxn22519	AT3G04080, AT5G18280
Arabinose 5-phosphate isomerase (EC 5.3.1.13)	Lipid_A_biosynthesis_in_plants	Lipids	KDOSYN-PWY, NAGLIPASYN-PWY, PWY-1269	rxn01117	AT3G54690
Arginase (EC 3.5.3.1)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, Proline_metabolism_in_plants	Amino acids	ARG-PRO-PWY, ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PROSYN-PWY, PWY-3341, PWY-4341, PWY-6549	rxn00394	AT4G08870, AT4G08900
Argininosuccinate lyase (EC 4.3.2.1)	Arginine_metabolism_and_urea_cycle_in_plants	Amino acids	ARGSYNBSUB-PWY, GLUTORN-PWY, PWY-4983	rxn00802	AT5G10920
Argininosuccinate synthase (EC 6.3.4.5)	Arginine_metabolism_and_urea_cycle_in_plants	Amino acids	ARGSYNBSUB-PWY, GLUTORN-PWY, PWY-4983	rxn01434	AT4G24830
Arogenate dehydratase (EC 4.2.1.91)	Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids	PWY-3461, PWY-3462, TYRSYN	rxn19253	AT1G08250, AT1G11790, AT2G27820, AT3G07630, AT3G44720, AT5G22630
Arogenate dehydrogenase (EC 1.3.1.78)	Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids	PWY-3461, PWY-3462, TYRSYN	rxn24109	AT1G15710, AT5G34930
Asparagine synthetase [glutamine-hydrolyzing] (EC 6.3.5.4)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants	Amino acids	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-4341, PWY-6549	rxn00416	AT3G47340, AT5G10240, AT5G65010
Aspartate aminotransferase (EC 2.6.1.1)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, Plastoquinone_biosynthesis_in_plants, Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids, Cofactors	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-1581, PWY-3461, PWY-3462, PWY-4341, PWY-5805, PWY-5886, PWY-6549, TYRSYN	rxn00260	AT1G62800, AT2G22250, AT2G30970, AT4G31990, AT5G11520, AT5G19550
Aspartate aminotransferase (EC 2.6.1.1)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, Plastoquinone_biosynthesis_in_plants, Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids, Cofactors	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-1581, PWY-3461, PWY-3462, PWY-4341, PWY-5805, PWY-5886, PWY-6549, TYRSYN	rxn00527	AT1G62800, AT2G22250, AT2G30970, AT4G31990, AT5G11520, AT5G19550
Aspartate aminotransferase (EC 2.6.1.1)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, Plastoquinone_biosynthesis_in_plants, Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids, Cofactors	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-1581, PWY-3461, PWY-3462, PWY-4341, PWY-5805, PWY-5886, PWY-6549, TYRSYN	rxn27719	AT1G62800, AT2G22250, AT2G30970, AT4G31990, AT5G11520, AT5G19550
Aspartate aminotransferase (EC 2.6.1.1)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, Plastoquinone_biosynthesis_in_plants, Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids, Cofactors	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-1581, PWY-3461, PWY-3462, PWY-4341, PWY-5805, PWY-5886, PWY-6549, TYRSYN	rxn27720	AT1G62800, AT2G22250, AT2G30970, AT4G31990, AT5G11520, AT5G19550
Aspartate carbamoyltransferase (EC 2.1.3.2)	Pyrimidine_de_novo_biosynthesis_in_plants	Nucleic acids	PWY-5686, PWY-5687	rxn01018	AT3G20330
Aspartate-semialdehyde dehydrogenase (EC 1.2.1.11)	Lysine_and_threonine_metabolism_in_plants	Amino acids	HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-5097	rxn01643	AT1G14810
Aspartokinase (EC 2.7.2.4)	Lysine_and_threonine_metabolism_in_plants	Amino acids	HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-5097	rxn00337	AT1G31230, AT3G02020, AT4G19710, AT5G13280, AT5G14060
Aspartokinase (EC 2.7.2.4)	Lysine_and_threonine_metabolism_in_plants	Amino acids	HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-5097	rxn01301	AT1G31230, AT3G02020, AT4G19710, AT5G13280, AT5G14060
Aspartokinase (EC 2.7.2.4)	Lysine_and_threonine_metabolism_in_plants	Amino acids	HOMOSER-THRESYN-PWY, HOMOSERSYN-PWY, PWY-5097	rxn01302	AT1G31230, AT3G02020, AT4G19710, AT5G13280, AT5G14060
Beta-fructofuranosidase, fructan exohydrolase (EC 3.2.1.80)	Fructan_degradation_in_plants	Carbohydrates	PWY-862	rxn37232	AT1G55120, AT5G11920
Biotin carboxyl carrier domain of homomeric Acetyl-CoA carboxylase	Acetyl-CoA_carboxylase_complexes_in_plants, Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989, PWY0-1264	rxn27668	AT1G36160, AT1G36180
Biotin carboxylase domain of homomeric ACCase (EC 6.3.4.14)	Acetyl-CoA_carboxylase_complexes_in_plants, Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989, PWY0-1264	rxn27668	AT1G36160, AT1G36180
Biotin synthase (EC 2.8.1.6)	Biotin_biosynthesis_in_plants	Cofactors	PWY0-1507	rxn17731	AT2G43360
Branched-chain alpha-keto acid dehydrogenase, E1 component, alpha subunit (EC 1.2.4.4)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn17206	AT1G21400, AT5G09300
Branched-chain alpha-keto acid dehydrogenase, E1 component, beta subunit (EC 1.2.4.4)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn17206	AT1G55510, AT3G13450
Branched-chain amino acid aminotransferase (EC 2.6.1.42)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn19240	AT1G10060, AT1G10070, AT1G50090, AT1G50110, AT3G49680, AT5G65780
Branched-chain amino acid aminotransferase (EC 2.6.1.42)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn19241	AT1G10060, AT1G10070, AT1G50090, AT1G50110, AT3G49680, AT5G65780
Branched-chain amino acid aminotransferase (EC 2.6.1.42)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn19242	AT1G10060, AT1G10070, AT1G50090, AT1G50110, AT3G49680, AT5G65780
Branched-chain amino acid aminotransferase (EC 2.6.1.42)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn27737	AT1G10060, AT1G10070, AT1G50090, AT1G50110, AT3G49680, AT5G65780
Branched-chain amino acid aminotransferase (EC 2.6.1.42)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn27738	AT1G10060, AT1G10070, AT1G50090, AT1G50110, AT3G49680, AT5G65780
Branched-chain amino acid aminotransferase (EC 2.6.1.42)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn27739	AT1G10060, AT1G10070, AT1G50090, AT1G50110, AT3G49680, AT5G65780
CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase (EC 2.7.8.5)	CDP-diacylglycerol_biosynthesis_in_plants, Cardiolipin_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants	Lipids	PWY-5269, PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8	rxn20553	AT2G39290, AT3G55030
CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase (EC 2.7.8.5)	CDP-diacylglycerol_biosynthesis_in_plants, Cardiolipin_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants	Lipids	PWY-5269, PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8	rxn20557	AT2G39290, AT3G55030
CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase (EC 2.7.8.5)	CDP-diacylglycerol_biosynthesis_in_plants, Cardiolipin_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants	Lipids	PWY-5269, PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8	rxn28070	AT2G39290, AT3G55030
CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase (EC 2.7.8.5)	CDP-diacylglycerol_biosynthesis_in_plants, Cardiolipin_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants	Lipids	PWY-5269, PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8	rxn28072	AT2G39290, AT3G55030
CTP synthase (EC 6.3.4.2)	Pyrimidine_de_novo_biosynthesis_in_plants	Nucleic acids	PWY-5686, PWY-5687	rxn00412	AT1G30820, AT2G34890, AT3G12670, AT4G02120, AT4G20320
Caffeoyl-CoA O-methyltransferase (EC 2.1.1.104)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01426	AT1G67980, AT4G26220, AT4G34050
Carbamoyl-phosphate synthase large chain (EC 6.3.5.5)	Arginine_metabolism_and_urea_cycle_in_plants, Pyrimidine_de_novo_biosynthesis_in_plants	Amino acids, Nucleic acids	ARGSYNBSUB-PWY, GLUTORN-PWY, PWY-4983, PWY-5686, PWY-5687	rxn00414	AT1G29900
Carbamoyl-phosphate synthase small chain (EC 6.3.5.5)	Arginine_metabolism_and_urea_cycle_in_plants, Pyrimidine_de_novo_biosynthesis_in_plants	Amino acids, Nucleic acids	ARGSYNBSUB-PWY, GLUTORN-PWY, PWY-4983, PWY-5686, PWY-5687	rxn00414	AT3G27740
Chalcone synthase (EC 2.3.1.74)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01179	AT5G13930
Chlorophyll a synthase ChlG (EC 2.5.1.62)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes	Cofactors	CHLOROPHYLL-SYN, PWY-5064, PWY-5086	rxn04161	AT3G51820
Choline kinase (EC 2.7.1.32)	Phosphatidylcholine_biosynthesis_in_plants	Lipids	PWY3O-450, PWY4FS-2, PWY4FS-3, PWY4FS-4	rxn00751	AT1G71697, AT1G74320, AT4G09760
Cholinephosphate cytidylyltransferase (EC 2.7.7.15)	Choline_biosynthesis_in_plants, Phosphatidylcholine_biosynthesis_in_plants	Lipids	PWY-3385, PWY-3542, PWY-3561, PWY3O-450, PWY4FS-2, PWY4FS-3, PWY4FS-4	rxn01380	AT2G32260, AT4G15130
Chorismate mutase III (EC 5.4.99.5)	Tyrosine_and_phenylalanine_metabolism_in_plants	Amino acids	PWY-3461, PWY-3462, TYRSYN	rxn01256	AT1G69370, AT3G29200, AT5G10870
Chorismate synthase (EC 4.2.3.5)	Chorismate_biosynthesis_in_plants	Amino acids	ARO-PWY, PWY-6163	rxn01255	AT1G48850
Cinnamoyl-CoA reductase (EC 1.2.1.44)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01181	AT1G15950, AT1G80820
Cinnamoyl-CoA reductase (EC 1.2.1.44)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01570	AT1G15950, AT1G80820
Cinnamyl alcohol dehydrogenase/reductase (EC 1.1.1.195)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01887	AT1G72680, AT2G21730, AT2G21890, AT3G19450, AT4G34230, AT4G37970, AT4G37980, AT4G37990, AT4G39330
Cinnamyl alcohol dehydrogenase/reductase (EC 1.1.1.195)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn02758	AT1G72680, AT2G21730, AT2G21890, AT3G19450, AT4G34230, AT4G37970, AT4G37980, AT4G37990, AT4G39330
Cinnamyl alcohol dehydrogenase/reductase (EC 1.1.1.195)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn02814	AT1G72680, AT2G21730, AT2G21890, AT3G19450, AT4G34230, AT4G37970, AT4G37980, AT4G37990, AT4G39330
Citrate synthase (si) (EC 2.3.3.1)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, TCA_cycle_in_plants	Amino acids, Central Carbon	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, GLYOXYLATE-BYPASS, PWY-4341, PWY-5084, PWY-5690, PWY-6549, PWYQT-4481	rxn19316	AT2G42790, AT2G44350, AT3G58740, AT3G58750, AT3G60100
Citrate synthase (si) (EC 2.3.3.1)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants, TCA_cycle_in_plants	Amino acids, Central Carbon	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, GLYOXYLATE-BYPASS, PWY-4341, PWY-5084, PWY-5690, PWY-6549, PWYQT-4481	rxn27765	AT2G42790, AT2G44350, AT3G58740, AT3G58750, AT3G60100
Coniferyl-alcohol and sinapyl-alcohol glucosyltransferase (EC 2.4.1.111)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01888	AT3G50740, AT5G66690
Coniferyl-alcohol and sinapyl-alcohol glucosyltransferase (EC 2.4.1.111)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn02575	AT3G50740, AT5G66690
Coniferyl-alcohol and sinapyl-alcohol glucosyltransferase (EC 2.4.1.111)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn25371	AT3G50740, AT5G66690
Coniferyl-alcohol and sinapyl-alcohol glucosyltransferase (EC 2.4.1.111)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn25441	AT3G50740, AT5G66690
Coniferyl-alcohol and sinapyl-alcohol glucosyltransferase (EC 2.4.1.111)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn25630	AT3G50740, AT5G66690
Coniferyl-aldehyde dehydrogenase (EC 1.2.1.68)	Phenylpropanoids_general_biosynthesis_in_plants	Cell wall	PWY-5168, PWY-6457, PWY1F-467	rxn03970	AT3G24503
Coniferyl-aldehyde dehydrogenase (EC 1.2.1.68)	Phenylpropanoids_general_biosynthesis_in_plants	Cell wall	PWY-5168, PWY-6457, PWY1F-467	rxn03971	AT3G24503
Coniferyl-aldehyde dehydrogenase (EC 1.2.1.68)	Phenylpropanoids_general_biosynthesis_in_plants	Cell wall	PWY-5168, PWY-6457, PWY1F-467	rxn05143	AT3G24503
Coproporphyrinogen III oxidase, aerobic (EC 1.3.3.3)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes, Heme_and_Siroheme_biosynthesis_in_plants	Cofactors	CHLOROPHYLL-SYN, HEME-BIOSYNTHESIS-II, PWY-5064, PWY-5086, PWYQT-62	rxn02303	AT1G03475, AT4G03205
Cyanoalanine nitrilase (EC 3.5.5.4)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants	Amino acids	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-4341, PWY-6549	rxn00343	AT5G22300
Cyclopropane-fatty-acyl-phospholipid synthase (EC 2.1.1.79), plant type	Cyclopropane_and_cyclopropene_fatty_acids_biosynthesis_in_plants	Fatty acids	PWY-4942, PWY0-541	rxn24288	AT3G23460, AT3G23470, AT3G23480, AT3G23510, AT3G23530
Cystathionine beta-lyase (EC 4.4.1.8)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn15166	AT3G57050
Cystathionine beta-lyase (EC 4.4.1.8)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn19347	AT3G57050
Cystathionine gamma-synthase, O-phospho-L-homoserine dependent (EC 2.5.1.-)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn19343	AT1G33320, AT3G01120
Cysteine desulfurase (EC 2.8.1.7), IscS subfamily	Alanine,_serine,_glycine_metabolism_in_plants, Biotin_biosynthesis_in_plants	Amino acids, Cofactors	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-6196, PWY0-1021, PWY0-1507, SERSYN-PWY	rxn17731	AT5G65720
Cysteine desulfurase (EC 2.8.1.7), IscS subfamily	Alanine,_serine,_glycine_metabolism_in_plants, Biotin_biosynthesis_in_plants	Amino acids, Cofactors	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-6196, PWY0-1021, PWY0-1507, SERSYN-PWY	rxn28649	AT5G65720
Cysteine desulfurase (EC 2.8.1.7), SufS subfamily	Alanine,_serine,_glycine_metabolism_in_plants	Amino acids	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-6196, PWY0-1021, SERSYN-PWY	rxn28649	AT1G08490
Cysteine synthase (EC 2.5.1.47)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn00649	AT2G43750, AT3G04940, AT3G22460, AT3G59760, AT3G61440, AT4G14880, AT5G28020
Cysteine synthase (EC 2.5.1.47)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn19041	AT2G43750, AT3G04940, AT3G22460, AT3G59760, AT3G61440, AT4G14880, AT5G28020
Cysteine synthase (EC 2.5.1.47)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn19042	AT2G43750, AT3G04940, AT3G22460, AT3G59760, AT3G61440, AT4G14880, AT5G28020
Cytochrome b559 alpha chain (PsbE)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00580
Cytochrome b559 beta chain (PsbF)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20633	ATCG00570
Cytochrome b6-f complex iron-sulfur subunit PetC1 (Rieske iron sulfur protein EC 1.10.9.1)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20595	AT4G03280
Cytochrome b6-f complex subunit IV (PetD)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20595	ATCG00730
Cytochrome b6-f complex subunit V (PetG)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20595	ATCG00600
Cytochrome b6-f complex subunit, apocytochrome f	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20595	ATCG00540
Cytochrome b6-f complex subunit, cytochrome b6	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20595	ATCG00720
Cytochrome c oxidase polypeptide I (EC 1.9.3.1)	Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn19358	ATMG01360
Cytochrome c oxidase polypeptide II (EC 1.9.3.1)	Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn19358	AT2G07695, ATMG00160, ATMG01280
Cytochrome c oxidase polypeptide III (EC 1.9.3.1)	Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn19358	AT2G07687, ATMG00730
Cytochrome c oxidase subunit 5b	Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn19358	AT1G80230, AT3G15640
Cytochrome c oxidase subunit 6a	Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn19358	AT4G37830
Cytochrome c oxidase subunit 6b	Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Energy	PWY-3781, PWY-4302	rxn19358	AT1G22450, AT4G28060
D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	Alanine,_serine,_glycine_metabolism_in_plants	Amino acids	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-6196, PWY0-1021, SERSYN-PWY	rxn01101	AT1G17745
D-glycerate 3-kinase (EC 2.7.1.31), plant type	Photorespiration_(oxidative_C2_cycle)_in_plants	Central Carbon	PWY-181	rxn01102	AT1G80380
D-serine dehydratase (EC 4.3.1.18)	Alanine,_serine,_glycine_metabolism_in_plants	Amino acids	ALANINE-SYN2-PWY, GLYSYN-ALA-PWY, GLYSYN2-PWY, PWY-6196, PWY0-1021, SERSYN-PWY	rxn00166	AT4G11640
Delta-1-pyrroline-5-carboxylate dehydrogenase (EC 1.5.1.12)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants	Amino acids	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-4341, PWY-6549	rxn20649	AT5G62530
Dephospho-CoA kinase (EC 2.7.1.24)	Pantothenate_and_CoA_biosynthesis_in_plants	Cofactors	COA-PWY, PANTO-PWY	rxn00100	AT2G27490
Desulfoglucosinolate sulfotransferase (EC 2.8.2.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn02300	AT1G18590, AT1G74090, AT1G74100
Desulfoglucosinolate sulfotransferase (EC 2.8.2.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn11704	AT1G18590, AT1G74090, AT1G74100
Desulfoglucosinolate sulfotransferase (EC 2.8.2.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn14133	AT1G18590, AT1G74090, AT1G74100
Desulfoglucosinolate sulfotransferase (EC 2.8.2.-)	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn14362	AT1G18590, AT1G74090, AT1G74100
